id,imdb_id,popularity,budget,revenue,original_title,cast,director,overview,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj
51162,tt1449283,1.425344,30000000,14460000,Winnie the Pooh,Jim Cummings|Travis Oates|Jim Cummings|Bud Luckey|Craig Ferguson,Stephen Anderson|Don Hall,"During an ordinary day in Hundred Acre Wood, Winnie the Pooh sets out to find some honey. Misinterpreting a note from Christopher Robin, Pooh convinces Tigger, Rabbit, Piglet, Owl, Kanga, Roo, and Eeyore that their young friend has been captured by a creature named ""Backson"" and they set out to save him.",63,Animation|Family,Walt Disney Pictures|Walt Disney Animation Studios,2011-04-13,174,6.8,2011,29081941.2777441,14017495.6958726
52451,tt1509767,1.407986,75000000,132274484,The Three Musketeers,Milla Jovovich|Orlando Bloom|Logan Lerman|Ray Stevenson|Matthew Macfadyen,Paul W.S. Anderson,The hot-headed young D'Artagnan along with three former legendary but now down on their luck Musketeers must unite and defeat a beautiful double agent and her villainous employer from seizing the French throne and engulfing Europe in war.,110,Adventure|Action|Thriller|Comedy,Impact Pictures|Studio Babelsberg|Nouvelles Ã‰ditions de Films (NEF)|New Legacy|Constantin Film Produktion,2011-08-31,589,5.5,2011,72704853.1943604,128226625.874397
38321,tt0822847,1.344998,60000000,78309131,Priest,Paul Bettany|Cam Gigandet|Karl Urban|Lily Collins|Maggie Q,Scott Stewart,"In an alternate world, humanity and vampires have warred for centuries. After the last Vampire War, the veteran Warrior Priest lives in obscurity with other humans inside one of the Church's walled cities. When the Priest's niece is kidnapped by vampires, the Priest breaks his vows to hunt them down. He is accompanied by the niece's boyfriend, who is a wasteland sheriff, and a former Warrior Priestess.",87,Action|Fantasy|Horror|Science Fiction|Thriller,Screen Gems|Stars Road Entertainment|Buckaroo Entertainment|Michael De Luca Productions|TOKYOPOP,2011-05-05,439,5.3,2011,58163882.5554883,75912718.3084392
57157,tt1625346,1.285106,12000000,22939027,Young Adult,Charlize Theron|Patton Oswalt|Patrick Wilson|Elizabeth Reaser|Collette Wolfe,Jason Reitman,"A divorced writer from the Midwest returns to her hometown to reconnect with an old flame, who's now married with a family.",94,Comedy|Drama|Romance,Paramount Pictures|Denver and Delilah Productions|Indian Paintbrush,2011-12-16,219,5.2,2011,11632776.5110976,22237047.8727529
59440,tt1291584,1.246852,25000000,23057115,Warrior,Tom Hardy|Jennifer Morrison|Nick Nolte|Joel Edgerton|Frank Grillo,Gavin O'Connor,"An ex-Marine haunted by a tragic past, Tommy Riordan (Tom Hardy) returns to his hometown of Pittsburgh and enlists his father (Nick Nolte), a recovering alcoholic and his former coach, to train him for an MMA tournament awarding the biggest purse in the history of the sport. As Tommy blazes a violent path toward the title prize, his brother Brendan (Joel Edgerton), a former MMA fighter unable to make ends meet as a public school teacher, returns to the amateur ring to provide for his family. Even though years have passed, recriminations and past betrayals keep Brendan bitterly estranged from both Tommy and his father. But when Brendan's unlikely rise as an underdog sets him on a collision course with Tommy, the two brothers must finally confront the forces that tore them apart, all the while waging the most intense winner-take-all battle of their lives.",140,Action|Drama,Solaris Film|Lionsgate|Mimran Schur Pictures|Filmtribe,2011-09-09,768,7.6,2011,24234951.0647868,22351522.1488064
59965,tt1600195,1.246595,35000000,82087155,Abduction,Taylor Lautner|Lily Collins|Alfred Molina|Jason Isaacs|Maria Bello,John Singleton,A young man sets out to uncover the truth about his life after finding his baby photo on a missing persons website.,106,Thriller|Action|Mystery,Lions Gate Films|Vertigo Entertainment|Gotham Group|Tailor Made|Mango Farms,2011-09-22,631,5.5,2011,33928931.4907015,79575127.3789028
48138,tt1401152,1.246283,30000000,130786397,Unknown,Liam Neeson|Diane Kruger|January Jones|Aidan Quinn|Bruno Ganz,Jaume Collet-Serra,"An American biologist attending a conference in Berlin awakens from a coma after a car accident, only to discover that someone has taken his identity and that no one, not even his wife, believes him. With the help of an illegal immigrant and a former Stazi agent, he sets out to prove who he is and find out why people are trying to kill him.",113,Action|Mystery|Thriller,Studio Babelsberg|StudioCanal|Dark Castle Entertainment|TF1 Films Production|Canal+,2011-02-16,779,6.4,2011,29081941.2777441,126784077.249391
38050,tt1385826,1.241191,50200000,127869379,The Adjustment Bureau,Matt Damon|Emily Blunt|John Slattery|Anthony Mackie|Lauren Hodges,George Nolfi,"A man glimpses the future Fate has planned for him â€“ and chooses to fight for his own destiny. Battling the powerful Adjustment Bureau across, under and through the streets of New York, he risks his destined greatness to be with the only woman he's ever loved.",106,Thriller|Romance|Fantasy,Universal Pictures|Media Rights Capital|Gambit Pictures|Electric Shepherd Productions,2011-03-03,1097,6.4,2011,48663781.7380919,123956325.709987
37958,tt1253864,1.240414,75000000,226904017,Immortals,Mickey Rourke|Kellan Lutz|Isabel Lucas|Henry Cavill|Luke Evans,Tarsem Singh,"Theseus is a mortal man chosen by Zeus to lead the fight against the ruthless King Hyperion, who is on a rampage across Greece to obtain a weapon that can destroy humanity.",110,Fantasy|Action|Drama,Virgin Produced|Mark Canton Productions,2011-11-10,596,5.6,2011,72704853.1943604,219960309.935942
60420,tt1758692,1.22871,250000,3542353,Like Crazy,Anton Yelchin|Felicity Jones|Jennifer Lawrence|Charlie Bewley|Alex Kingston,Drake Doremus,"A British college student falls for an American student, only to be separated from him when she's banned from the U.S. after overstaying her visa.",90,Drama|Romance,Paramount Vantage|Andrea Sperling Productions|Indian Paintbrush|Super Crispy Entertainment|Ascension Productions,2011-10-28,257,6.4,2011,242349.510647868,3433950.06436803
59861,tt1583420,1.21550499999999,30000000,36160375,Larry Crowne,Tom Hanks|Julia Roberts|Bryan Cranston|Cedric the Entertainer|Pam Grier,Tom Hanks,"After losing his job, a middle-aged man reinvents himself by going back to college.",98,Comedy|Romance|Drama,Universal Pictures|Playtone Productions|Vendome Pictures,2011-06-30,218,5.6,2011,29081941.2777441,35053796.7443736
39513,tt1092026,1.21340499999999,40000000,97552050,Paul,Seth Rogen|Simon Pegg|Nick Frost|Jason Bateman|Kristen Wiig,Greg Mottola,"For the past 60 years, a space-traveling smart-ass named Paul has been locked up in a top-secret military base, advising world leaders about his kind. But when he worries heâ€™s outlived his usefulness and the dissection table is drawing uncomfortably close, Paul escapes on the first RV that passes by his compound in Area 51. Fortunately, it contains the two earthlings who are most likely to rescue and harbor an alien on the run.",104,Adventure|Comedy|Science Fiction,Universal Pictures|Big Talk Productions|Relativity Media|Working Title Films,2011-02-14,1143,6.4,2011,38775921.7036588,94566766.3207854
62835,tt1657507,1.205338,40000000,60965854,Colombiana,Zoe Saldana|Cliff Curtis|Callum Blue|Michael Vartan|Lennie James,Olivier Megaton,"Zoe Saldana plays a young woman who, after witnessing her parentsâ€™ murder as a child in Bogota, grows up to be a stone-cold assassin. She works for her uncle as a hitman by day, but her personal time is spent engaging in vigilante murders that she hopes will lead her to her ultimate target: the mobster responsible for her parents' death.",108,Action|Thriller|Crime|Drama,TF1 Films Production|Canal+|CinÃ©CinÃ©ma|Grive Productions|EuropaCorp,2011-07-27,554,6.5,2011,38775921.7036588,59100179.5325174
44943,tt1217613,1.19533,70000000,202466756,Battle: Los Angeles,Aaron Eckhart|RamÃ³n RodrÃ­guez|Will Rothhaar|Cory Hardrict|Jim Parrack,Jonathan Liebesman,"The Earth is attacked by unknown forces. As people everywhere watch the world's great cities fall, Los Angeles becomes the last stand for mankind in a battle no one expected. It's up to a Marine staff sergeant and his new platoon to draw a line in the sand as they take on an enemy unlike any they've ever encountered before.",116,Action|Science Fiction,Columbia Pictures|Original Film|Relativity Media,2011-03-08,1041,5.5,2011,67857862.981403,196270876.956245
55779,tt1622979,1.176723,47000000,157887643,Final Destination 5,Emma Bell|Nicholas D'Agosto|Miles Fisher|Ellen Wroe|Jacqueline MacInnes Wood,Steven Quale,"In this fifth installment, Death is just as omnipresent as ever, and is unleashed after one manâ€™s premonition saves a group of coworkers from a terrifying suspension bridge collapse. But this group of unsuspecting souls was never supposed to survive, and, in a terrifying race against time, the ill-fated group frantically tries to discover a way to escape Deathâ€™s sinister agenda.",92,Horror|Mystery,New Line Cinema|Practical Pictures|Parallel Zide,2011-08-12,493,5.9,2011,45561708.0017992,153055972.073581
45610,tt1586752,1.128994,30000000,2527904,Machine Gun Preacher,Gerard Butler|Michelle Monaghan|Justin Michael Brandt|Richard Goteri|Peter Carey,Marc Forster,"The true story of Sam Childers, a former drug-dealing biker who finds God and became a crusader for hundreds of Sudanese children who've been kidnapped and pressed into duty as soldiers.",129,Action|Thriller|Crime,Mpower Pictures|Relativity Media|1984 Private Defense Contractors|Virgin Produced|Moonlighting Films,2011-09-23,166,6.4,2011,29081941.2777441,2450545.18945915
71880,tt0810913,1.123666,79000000,149673788,Jack and Jill,Adam Sandler|Katie Holmes|Al Pacino|Eugenio Derbez|Tim Meadows,Dennis Dugan,"Jack Sadelstein, a successful advertising executive in Los Angeles with a beautiful wife and kids, dreads one event each year: the Thanksgiving visit of his twin sister Jill. Jill's neediness and passive-aggressiveness is maddening to Jack, turning his normally tranquil life upside down.",91,Comedy,Columbia Pictures|Happy Madison Productions|Broken Road Productions,2011-11-11,371,4.2,2011,76582445.3647263,145093477.114451
63492,tt0770703,1.120851,20000000,30426096,What's Your Number?,Chris Evans|Anna Faris|Martin Freeman|Chris Pratt|Ari Graynor,Mark Mylod,"Ally Darling (Anna Faris) is realizing she's a little lost in life. Her latest romance has just fizzled out, and she's just been fired from her marketing job. Then she reads an eye-opening magazine article that warns that 96 percent of women who've been with 20 or more lovers are unlikely to find a husband. Determined to turn her life around and prove the article wrong, Ally embarks on a mission to find the perfect mate from among her numerous ex-boyfriends.",106,Comedy|Romance,Regency Enterprises|Contrafilm|New Regency Pictures,2011-09-30,390,6.2,2011,19387960.8518294,29494997.9061002
23047,tt0479997,1.11981,40000000,88100000,Season of the Witch,Nicolas Cage|Ron Perlman|Ulrich Thomsen|Christopher Lee|Fernanda Dorogi,Dominic Sena,"A 14th century Crusader (Cage) returns with his comrade (Perlman) to a homeland devastated by the Black Plague. The Church commands the two knights to transport a witch (Foy) to a remote abbey, where monks will perform a ritual in hopes of ending the pestilence.",95,Adventure|Fantasy|Action,Atlas Entertainment|Relativity Media,2011-01-07,453,5.2,2011,38775921.7036588,85403967.5523087
75900,tt1655420,1.116674,6400000,35057696,My Week with Marilyn,Michelle Williams|Eddie Redmayne|Kenneth Branagh|Julia Ormond|Judi Dench,Simon Curtis,"Sir Laurence Olivier is making a movie in London. Young Colin Clark, an eager film student, wants to be involved and he navigates himself a job on the set. When film star Marilyn Monroe arrives for the start of shooting, all of London is excited to see the blonde bombshell, while Olivier is struggling to meet her many demands and acting ineptness, and Colin is intrigued by her. Colin's intrigue is met when Marilyn invites him into her inner world where she struggles with her fame, her beauty and her desire to be a great actress.",99,Drama,BBC Films|The Weinstein Company|UK Film Council|Lip Sync Post|Trademark Films,2011-10-17,212,6.7,2011,6204147.47258542,33984861.8801668
74465,tt1389137,1.111078,50000000,120081841,We Bought a Zoo,Matt Damon|Scarlett Johansson|Thomas Haden Church|Colin Ford|Maggie Elizabeth Jones,Cameron Crowe,"Benjamin has lost his wife. In a bid to start his life over, he purchases a large house that has a zoo. This is welcome news for his daughter, but his son is not happy about it. The zoo is need of renovation and Benjamin sets about the work with the head keeper, Kelly, and the rest of the zoo staff. But, the zoo soon runs into financial trouble. The staff must get the zoo back to its former glory, pass a zoo inspection, and get it back open to the public.",124,Drama|Comedy|Family,Twentieth Century Fox Film Corporation|Dune Entertainment|Vinyl Films|LBI Entertainment,2011-12-22,589,6.4,2011,48469902.1295736,116407101.61618
